state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,BALRAMPUR,UTRAULA,MAHAUWA MADHAU,Non-Tribal,No,NA,197,115,110,95,90,0,0,185,110,2,3,No
UTTAR PRADESH,BALRAMPUR,REHARA BAZAR,GOOMAFATMAJOT,Non-Tribal,No,NA,303,180,108,50,50,50,0,150,100,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,REHARA BAZAR,ALLAUDDINPUR,Non-Tribal,No,NA,245,180,178,55,55,110,13,233,178,3,4,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,HAISAR BAZAR,GOI BASANTPUR,Non-Tribal,No,NA,156,134,132,95,120,10,20,245,130,3,4,No
UTTAR PRADESH,BALRAMPUR,UTRAULA,BANKATWA,Non-Tribal,No,NA,178,112,110,100,90,10,5,205,110,2,3,No
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,KERMAHIA,Non-Tribal,No,NA,62,40,38,34,34,4,0,72,38,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,KUSAHWA,Non-Tribal,No,NA,55,40,38,35,35,3,0,73,38,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,BHARWALIA,Non-Tribal,No,NA,132,90,85,80,80,3,2,165,83,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,REHARA BAZAR,KAMMERPUR,Non-Tribal,No,NA,115,80,78,30,40,30,8,108,78,3,4,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,HAISAR BAZAR,CHHAPIYA,Non-Tribal,No,NA,100,90,85,65,75,3,2,145,78,3,4,No
UTTAR PRADESH,BASTI,BANKATI,TENUA,Non-Tribal,No,NA,15,10,10,3,5,1,1,10,10,3,4,Yes
UTTAR PRADESH,BASTI,BANKATI,KONAI,Non-Tribal,No,NA,10,8,6,2,3,0,1,6,6,3,4,Yes
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,GAJHADA,Non-Tribal,No,NA,20,15,11,10,10,0,1,21,10,4,5,No
UTTAR PRADESH,JAUNPUR,MADRIYAHU,KURHA,Non-Tribal,No,NA,310,250,235,220,221,8,20,469,229,8,12,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,SONHAT,Non-Tribal,No,NA,63,40,40,30,30,10,0,70,40,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,UTRAULA,IMILIA BANGHUSARA,Non-Tribal,No,NA,287,242,235,200,100,35,20,355,235,2,3,No
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,SEKHUIYAN,Non-Tribal,No,NA,132,90,85,80,80,5,0,165,85,3,4,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,BHELA KHARG KHURD,Non-Tribal,No,NA,20,15,10,0,0,0,0,0,0,3,4,No
UTTAR PRADESH,BALRAMPUR,REHARA BAZAR,KISUNPUR SAGER,Non-Tribal,No,NA,196,138,135,50,50,70,15,185,135,3,4,Not Known
UTTAR PRADESH,BASTI,BANKATI,PAGAR,Non-Tribal,No,NA,110,109,101,30,60,10,1,101,101,4,5,No
UTTAR PRADESH,BASTI,BANKATI,ANWARIYA,Non-Tribal,No,NA,10,9,9,4,4,0,1,9,9,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,VISHUNPURVA,Non-Tribal,No,NA,18,16,16,6,8,0,2,16,16,3,4,Yes
UTTAR PRADESH,BASTI,BANKATI,LAHRI,Non-Tribal,No,NA,53,44,43,15,20,1,5,41,41,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KANCHI,Non-Tribal,No,NA,44,35,32,10,16,2,4,32,32,4,5,Yes
UTTAR PRADESH,BALRAMPUR,UTRAULA,BASUPUR,Non-Tribal,No,NA,179,150,135,70,10,10,50,140,135,2,3,No
UTTAR PRADESH,BALRAMPUR,UTRAULA,NIAMAT JOT,Non-Tribal,No,NA,79,40,40,30,30,10,0,70,40,2,3,No
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,BHITWA,Non-Tribal,No,NA,20,15,11,10,0,0,0,10,10,4,5,No
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,SARAUVA,Non-Tribal,No,NA,34,25,25,0,10,2,0,12,12,3,4,No
UTTAR PRADESH,ETAH,JAITHARA,TARANGWA,Non-Tribal,No,NA,1064,881,859,345,619,0,6,970,859,8,7,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,RASOOLABAD,Non-Tribal,No,NA,154,100,95,80,80,10,5,175,95,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,UTRAULA,NAJAR MUNDA,Non-Tribal,No,NA,170,120,115,100,90,15,10,215,115,2,3,No
UTTAR PRADESH,BASTI,BANKATI,HANSAPAR,Non-Tribal,No,NA,10,8,6,3,2,0,1,6,6,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,AHIRAULI,Non-Tribal,No,NA,43,38,38,19,15,0,4,38,38,3,4,No
UTTAR PRADESH,BASTI,BANKATI,TIDHARA,Non-Tribal,No,NA,24,23,20,8,10,0,2,20,20,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,SOHILA,Non-Tribal,No,NA,43,40,38,19,15,0,4,38,20,4,5,No
UTTAR PRADESH,BASTI,BANKATI,CHOLKHARI,Non-Tribal,No,NA,52,48,46,19,15,0,4,38,38,4,5,No
UTTAR PRADESH,BASTI,BANKATI,DIYAPAR,Non-Tribal,No,NA,120,80,80,40,25,5,10,80,45,4,5,No
UTTAR PRADESH,BALRAMPUR,UTRAULA,GILAULI BAGHA JOT,Non-Tribal,No,NA,77,40,40,25,30,10,0,65,40,1,2,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,BHEEKHA DAD,Non-Tribal,No,NA,164,100,99,20,0,0,0,20,20,4,5,No
UTTAR PRADESH,ETAH,JAITHARA,BALAUL,Non-Tribal,No,NA,263,207,200,130,175,0,7,312,200,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,DOLATPUR,Non-Tribal,No,NA,152,140,125,35,78,0,5,118,95,7,6,Not Known
UTTAR PRADESH,ETAH,JAITHARA,BARNA,Non-Tribal,No,NA,441,425,420,410,415,0,5,830,420,7,6,Not Known
UTTAR PRADESH,ETAH,JAITHARA,KALIYANPUR,Non-Tribal,No,NA,320,310,290,280,270,0,5,555,290,6,5,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SHOKHA,Non-Tribal,No,NA,325,261,250,210,225,0,6,441,250,7,6,Not Known
UTTAR PRADESH,BASTI,BANKATI,MDARA,Non-Tribal,No,NA,18,16,16,8,6,0,2,16,16,3,4,No
UTTAR PRADESH,BASTI,BANKATI,GHUGHSA,Non-Tribal,No,NA,132,120,101,40,51,2,8,101,101,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,VADGOPURA,Non-Tribal,No,NA,53,51,50,25,20,0,5,50,50,5,6,No
UTTAR PRADESH,BASTI,BANKATI,DEVKHAR,Non-Tribal,No,NA,41,32,30,15,15,0,0,30,30,4,5,No
UTTAR PRADESH,BASTI,BANKATI,HATWA,Non-Tribal,No,NA,42,32,30,15,15,0,0,30,30,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,LUDHAURI,Non-Tribal,No,NA,532,410,320,150,160,30,0,340,320,3,4,Not Known
UTTAR PRADESH,ETAH,JAITHARA,LALGARHI,Non-Tribal,No,NA,225,185,180,170,180,0,6,356,180,6,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,LALPUR,Non-Tribal,No,NA,130,85,82,40,30,10,2,82,82,4,5,Not Known
UTTAR PRADESH,ETAH,JAITHARA,DAHELIYA,Non-Tribal,No,NA,325,225,220,210,215,0,10,435,220,7,6,Not Known
UTTAR PRADESH,ETAH,JAITHARA,GANPATIPUR BADHAPURA,Non-Tribal,No,NA,280,200,190,150,170,0,5,325,190,7,6,Not Known
UTTAR PRADESH,ETAH,JAITHARA,NAKHATPURA,Non-Tribal,No,NA,112,102,93,31,74,0,5,110,90,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,JAMALPUR,Non-Tribal,No,NA,146,116,105,45,65,0,6,116,105,8,7,Not Known
UTTAR PRADESH,BASTI,BANKATI,KABRA,Non-Tribal,No,NA,318,289,288,100,144,4,40,288,288,5,6,Yes
UTTAR PRADESH,BASTI,BANKATI,PIPRA SHUKALEE,Non-Tribal,No,NA,112,99,98,49,39,2,8,98,98,4,5,No
UTTAR PRADESH,BASTI,BANKATI,TIKARIYA,Non-Tribal,No,NA,91,81,70,35,25,2,8,70,37,4,5,No
UTTAR PRADESH,BASTI,BANKATI,MAKDUMPUR,Non-Tribal,No,NA,108,105,26,20,25,0,5,50,25,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,KADJEE,Non-Tribal,No,NA,18,16,16,8,8,0,0,16,16,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,KHAMHARIYA,Non-Tribal,No,NA,261,220,180,100,60,80,0,240,180,4,5,No
UTTAR PRADESH,ETAH,JAITHARA,HARSINGPUR,Non-Tribal,No,NA,730,633,543,425,513,0,9,947,543,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,KHIRIYA KASTOORPURA,Non-Tribal,No,NA,38,37,30,21,30,0,21,72,30,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,TATRAI,Non-Tribal,No,NA,116,101,92,49,85,0,9,143,92,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,BAGHOLI,Non-Tribal,No,NA,343,185,175,120,175,0,55,350,175,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SAROTH PACHHYA,Non-Tribal,No,NA,478,410,380,280,380,0,31,691,380,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,PINJARI SUMMER SINGH,Non-Tribal,No,NA,455,406,390,261,301,0,3,565,390,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,MOHD. PUR BANJERHA,Non-Tribal,No,NA,233,105,100,90,80,10,10,190,100,3,4,Not Known
UTTAR PRADESH,BASTI,BANKATI,BHAURA,Non-Tribal,No,NA,90,60,51,20,26,0,5,51,51,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,MURAD PUR,Non-Tribal,No,NA,42,40,38,16,19,0,3,38,38,4,5,Yes
UTTAR PRADESH,BASTI,BANKATI,AMRAUNA,Non-Tribal,No,NA,80,78,75,25,38,2,10,75,75,4,5,Yes
UTTAR PRADESH,BASTI,KAPTAN GANJ,AKELAWA,Non-Tribal,No,NA,39,36,35,14,12,5,4,35,35,3,4,No
UTTAR PRADESH,BASTI,KAPTAN GANJ,THUHA,Non-Tribal,No,NA,37,33,30,8,9,6,7,30,30,3,4,Not Known
UTTAR PRADESH,BASTI,BASTI SADAR,SONU PAR,Non-Tribal,No,NA,80,53,40,16,22,0,2,40,22,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,SISVANIYA,Non-Tribal,No,NA,49,42,13,5,7,0,1,13,12,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,RANIAPUR,Non-Tribal,No,NA,303,144,132,80,50,2,0,132,132,4,5,No
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,BALUA JANGALI,Non-Tribal,No,NA,125,70,68,60,60,8,0,128,68,3,4,Not Known
UTTAR PRADESH,ETAH,JAITHARA,CHAKSIRAU,Non-Tribal,No,NA,8,7,5,5,2,0,5,12,5,10,9,Not Known
UTTAR PRADESH,ETAH,JAITHARA,MANIKPUR,Non-Tribal,No,NA,241,216,205,78,115,0,9,202,192,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SALEMPURA,Non-Tribal,No,NA,98,93,89,45,79,0,6,130,89,8,7,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,LOHTI,Non-Tribal,No,NA,462,318,215,130,100,10,0,240,215,3,4,Not Known
UTTAR PRADESH,BASTI,BANKATI,AMANA BAD,Non-Tribal,No,NA,46,43,42,10,12,10,10,42,42,4,5,No
UTTAR PRADESH,BASTI,BANKATI,ASRAFHPUR,Non-Tribal,No,NA,40,40,39,20,10,3,6,39,39,4,5,No
UTTAR PRADESH,BASTI,BANKATI,DATUAAKHOR URF VEIKHOR,Non-Tribal,No,NA,262,189,89,50,40,30,20,140,80,5,6,No
UTTAR PRADESH,BASTI,BANKATI,KHKHNIYA,Non-Tribal,No,NA,61,55,50,20,25,0,5,50,50,4,5,Yes
UTTAR PRADESH,BALRAMPUR,GAISADI,BISRAMPUR,Non-Tribal,No,NA,232,192,130,70,50,10,0,130,130,5,7,Not Known
UTTAR PRADESH,BASTI,BANKATI,DEVMI,Non-Tribal,No,NA,12,10,8,4,3,0,1,8,8,3,4,No
UTTAR PRADESH,ETAH,JAITHARA,NAGLA MALLE,Non-Tribal,No,NA,93,77,68,45,68,0,18,131,68,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,NEWAL GARH,Non-Tribal,No,NA,294,115,110,80,40,10,0,130,110,6,7,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,TERHAWA TAPPA BANK,Non-Tribal,No,NA,426,302,290,250,250,20,20,540,290,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,BARGADWA KALAN,Non-Tribal,No,NA,225,220,105,60,40,5,0,105,105,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,RAMWAPUR THARU,Non-Tribal,No,NA,172,160,104,60,40,4,0,104,104,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,BANKATA-I,Non-Tribal,No,NA,126,109,56,25,29,0,2,56,29,3,4,No
UTTAR PRADESH,BASTI,BANKATI,SANDA,Non-Tribal,No,NA,156,150,141,70,52,5,14,141,141,4,5,No
UTTAR PRADESH,BASTI,BANKATI,MASAUNA,Tribal,No,NA,53,48,32,16,12,0,4,32,32,4,5,No
UTTAR PRADESH,BASTI,BANKATI,GANGAURA,Non-Tribal,No,NA,12,10,8,4,4,0,0,8,8,3,4,No
UTTAR PRADESH,BASTI,BANKATI,GAURI,Non-Tribal,No,NA,23,22,21,10,8,0,3,21,21,4,5,No
UTTAR PRADESH,BASTI,KAPTAN GANJ,GAUHANIYA,Non-Tribal,No,NA,40,38,36,12,14,6,4,36,36,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,DUSKOLAWA,Non-Tribal,No,NA,124,98,75,32,38,8,5,83,46,3,4,No
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,CHICHOODI SAHAGIYA,Non-Tribal,No,NA,362,210,200,190,190,10,0,390,200,3,4,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,SON GARHA,Non-Tribal,No,NA,161,156,150,100,40,10,0,150,150,8,9,No
UTTAR PRADESH,ETAH,JAITHARA,RUPDHANI CHAK,Non-Tribal,No,NA,21,20,20,6,18,0,1,25,20,10,9,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SADIAPUR,Non-Tribal,No,NA,100,97,85,47,78,0,9,134,85,9,8,Not Known
UTTAR PRADESH,SITAPUR,MAHOLI,PALIA,Non-Tribal,No,NA,132,100,96,0,46,40,0,86,86,3,3,Not Known
UTTAR PRADESH,BASTI,BANKATI,BAIDA KALA,Non-Tribal,No,NA,405,380,370,185,115,10,60,370,370,4,5,No
UTTAR PRADESH,BASTI,BANKATI,VADGOKHAS,Non-Tribal,No,NA,78,72,66,33,19,4,10,66,66,4,5,No
UTTAR PRADESH,BASTI,KAPTAN GANJ,BHAIROPUR,Non-Tribal,No,NA,52,49,49,17,21,7,4,49,49,3,4,No
UTTAR PRADESH,BASTI,BANKATI,VEHIL,Non-Tribal,No,NA,200,200,150,75,65,5,5,150,150,4,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,MEDRIYA,Non-Tribal,No,NA,290,250,250,50,75,50,75,250,250,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,MUTEHRA,Non-Tribal,No,NA,236,125,110,50,30,20,10,110,110,5,6,No
UTTAR PRADESH,ETAH,JAITHARA,NIJAMABAD,Non-Tribal,No,NA,134,110,98,48,78,0,6,132,98,7,5,Not Known
UTTAR PRADESH,ETAH,JAITHARA,CHAKBHUDPURA,Non-Tribal,No,NA,36,24,21,11,21,0,11,43,21,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,AHARAI BICHANPUR,Non-Tribal,No,NA,365,315,305,197,287,0,4,488,287,9,8,Not Known
UTTAR PRADESH,BASTI,BANKATI,VINDYAPAR,Non-Tribal,No,NA,78,73,53,26,18,3,6,53,53,4,5,No
UTTAR PRADESH,BASTI,BANKATI,GAURA UPADHYAY,Non-Tribal,No,NA,78,71,65,33,22,2,8,65,65,4,5,No
UTTAR PRADESH,BASTI,BANKATI,KADHECHA,Non-Tribal,No,NA,40,38,35,19,10,2,7,38,35,4,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JOT BUX,Non-Tribal,No,NA,180,150,150,25,50,50,25,150,150,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SONWARSA,Non-Tribal,No,NA,170,150,150,25,50,25,50,150,150,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,NEEPNEEYA,Non-Tribal,No,NA,131,98,68,36,30,0,2,68,68,3,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JIVANRAMANPUR,Non-Tribal,No,NA,225,200,200,50,50,50,50,200,200,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,DARJINIA,Non-Tribal,No,NA,274,234,221,100,80,40,1,221,221,4,5,No
UTTAR PRADESH,BASTI,DUBAULIYA,DEIDIHA KHURD,Non-Tribal,No,NA,78,68,68,27,23,8,10,68,68,2,3,No
UTTAR PRADESH,BALRAMPUR,GAISADI,KHAKHRA,Non-Tribal,No,NA,274,250,205,100,80,20,5,205,205,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BHOJPUR THARU,Non-Tribal,No,NA,250,200,186,100,80,6,0,186,186,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,TIVRAIN OTH,Non-Tribal,No,NA,6,5,3,1,2,0,0,3,3,3,4,No
UTTAR PRADESH,ETAH,JAITHARA,KHABA,Non-Tribal,No,NA,249,225,220,112,165,0,3,280,195,9,8,Not Known
UTTAR PRADESH,BASTI,BANKATI,GADAUNA,Non-Tribal,No,NA,52,48,46,23,15,3,5,46,46,4,5,No
UTTAR PRADESH,BASTI,BANKATI,TIKAR KACHANI,Non-Tribal,No,NA,400,380,350,175,125,20,30,350,350,4,5,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,NEDARI BAKSH,Non-Tribal,No,NA,250,200,200,50,50,50,50,200,200,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,CHHARAUCHHA URF SHEKHPUR,Non-Tribal,No,NA,90,70,38,16,20,0,2,38,20,3,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,HARANHAWA,Non-Tribal,No,NA,190,180,180,40,50,40,50,180,180,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,KHADWA KUNWAR,Non-Tribal,No,NA,320,300,300,50,100,50,100,300,300,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PARASRAM PUR,Non-Tribal,No,NA,180,150,150,25,50,25,50,150,150,2,3,No
UTTAR PRADESH,JAUNPUR,MADRIYAHU,KASANAHI,Non-Tribal,No,NA,356,270,245,225,225,10,20,480,235,8,12,Not Known
UTTAR PRADESH,ETAH,JAITHARA,AMRATPUR RAGHUPURA,Non-Tribal,No,NA,336,251,215,73,215,0,51,339,215,9,8,Not Known
UTTAR PRADESH,ETAH,JAITHARA,MAJRAJAT JAITHARA,Non-Tribal,No,NA,1940,1622,1442,645,992,0,18,1655,1442,10,9,Not Known
UTTAR PRADESH,ETAH,JAITHARA,KHIRIYA,Non-Tribal,No,NA,380,272,260,145,185,0,5,335,260,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GANDAS BUJURG,MALMALIA,Non-Tribal,No,NA,150,90,90,80,80,10,0,170,90,3,4,Not Known
UTTAR PRADESH,ETAH,JAITHARA,MASAULIYA,Non-Tribal,No,NA,325,261,250,210,225,0,6,441,250,8,7,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,PURAINA,Non-Tribal,No,NA,264,249,110,60,40,5,5,110,110,3,4,Not Known
UTTAR PRADESH,ETAH,JAITHARA,SAROTH PAWAYA,Non-Tribal,No,NA,603,551,370,230,370,0,124,724,370,9,8,Not Known
UTTAR PRADESH,BASTI,BANKATI,BOKNAR,Non-Tribal,No,NA,25,20,18,9,5,1,3,18,18,4,5,No
UTTAR PRADESH,BASTI,BANKATI,THAKURAPAR,Non-Tribal,No,NA,45,40,35,18,10,1,6,35,35,4,5,No
UTTAR PRADESH,BASTI,BANKATI,CHHTAURA,Non-Tribal,No,NA,12,12,10,5,3,0,2,10,10,4,5,No
UTTAR PRADESH,BASTI,BANKATI,GULAURA,Non-Tribal,No,NA,52,49,45,22,19,0,4,45,45,4,5,No
UTTAR PRADESH,BASTI,KAPTAN GANJ,KALYANPUR,Non-Tribal,No,NA,43,40,36,13,17,3,3,36,36,3,4,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,VEERPUR AKBAR,Non-Tribal,No,NA,180,170,170,40,40,40,50,170,170,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SAHASRAW,Non-Tribal,No,NA,280,260,260,60,50,100,50,260,260,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,MAHSO JOT,Non-Tribal,No,NA,80,64,32,13,18,0,1,32,18,3,4,No
UTTAR PRADESH,BASTI,BASTI SADAR,PACHEESA,Non-Tribal,No,NA,80,64,32,13,18,0,1,32,20,3,4,No
UTTAR PRADESH,BASTI,BANKATI,RAM PUR,Non-Tribal,No,NA,58,50,45,22,18,2,3,45,45,4,5,No
UTTAR PRADESH,BALRAMPUR,GAISADI,NAWA NAGAR,Non-Tribal,No,NA,90,90,90,50,30,10,0,90,90,4,5,No
UTTAR PRADESH,BASTI,BASTI SADAR,PURAINAA,Non-Tribal,No,NA,176,140,122,50,60,0,12,122,122,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,PADRAUNA,Non-Tribal,No,NA,465,415,317,150,140,20,7,317,317,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,KHARGAURA,Non-Tribal,No,NA,355,339,270,150,100,20,0,270,270,5,6,No
UTTAR PRADESH,BALRAMPUR,GAISADI,SATHI,Non-Tribal,No,NA,259,219,206,100,100,6,0,206,206,6,7,No
UTTAR PRADESH,BASTI,DUBAULIYA,RANIPUR KHURD,Non-Tribal,No,NA,19,16,14,5,6,1,2,14,14,3,4,No
UTTAR PRADESH,BASTI,BANKATI,BHAISVALIYA DWITIY,Non-Tribal,No,NA,18,16,16,8,6,0,2,16,16,4,5,Yes
UTTAR PRADESH,BASTI,PARASH RAMPUR,VANWARIYA,Non-Tribal,No,NA,180,160,160,40,40,40,40,160,160,2,3,Not Known
UTTAR PRADESH,BASTI,PARASH RAMPUR,KAKARA KHURD KALA,Non-Tribal,No,NA,140,130,120,20,40,20,40,120,120,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PIDIYA DIH,Non-Tribal,No,NA,80,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,MAHSO,Non-Tribal,No,NA,569,403,345,160,175,0,10,345,345,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,CHAIPURWA,Non-Tribal,No,NA,155,140,132,70,60,2,0,132,132,5,6,No
UTTAR PRADESH,BASTI,BASTI SADAR,MAHDEV-I,Non-Tribal,No,NA,225,24,16,6,8,0,2,16,16,3,4,No
UTTAR PRADESH,ETAH,JAITHARA,PARAULI SUHAGPUR,Non-Tribal,No,NA,1285,1080,996,640,840,0,13,1493,996,10,9,Not Known
UTTAR PRADESH,BASTI,DUBAULIYA,KASAILA BABU,Non-Tribal,No,NA,66,63,62,24,21,8,9,62,62,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,NAGLA GIRDHAR,Non-Tribal,No,NA,66,58,53,12,48,0,9,69,53,8,7,Not Known
UTTAR PRADESH,ETAH,JAITHARA,BICHHAND PAHADPUR,Non-Tribal,No,NA,583,451,425,201,335,0,3,539,410,10,9,Not Known
UTTAR PRADESH,BASTI,PARASH RAMPUR,KANJA TIWARI,Non-Tribal,No,NA,80,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SADI,Non-Tribal,No,NA,80,60,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PARSAHWA,Non-Tribal,No,NA,75,65,60,15,15,15,15,60,60,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,JAGDISH PUR,Non-Tribal,No,NA,60,15,15,2,5,3,5,15,15,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,PARAS RAM PUR,Non-Tribal,No,NA,60,22,20,5,5,5,5,20,20,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SONHATI,Non-Tribal,No,NA,120,100,100,25,25,25,25,100,100,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,SORHA,Non-Tribal,No,NA,140,120,120,20,40,40,20,120,120,2,3,No
UTTAR PRADESH,ETAH,JAITHARA,PINJARI GAMBHIRSINGH,Non-Tribal,No,NA,492,442,402,380,395,0,3,778,402,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,MAHUWA,Non-Tribal,No,NA,188,147,122,70,50,2,0,122,122,5,6,No
UTTAR PRADESH,ETAH,JAITHARA,BASANTPUR,Non-Tribal,No,NA,54,50,45,30,45,0,7,82,45,9,8,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,SEMRI,Non-Tribal,No,NA,511,460,337,160,140,30,7,337,337,7,8,No
UTTAR PRADESH,BASTI,DUBAULIYA,PURE BHOOP,Non-Tribal,No,NA,35,28,28,11,8,10,4,33,28,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,KANCHAN PUR,Non-Tribal,No,NA,60,22,15,3,6,3,3,15,15,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,WASEVARAI,Non-Tribal,No,NA,150,130,130,20,40,40,30,130,130,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,VELBHARIYA,Non-Tribal,No,NA,210,180,180,40,40,60,40,180,180,2,3,No
UTTAR PRADESH,BASTI,PARASH RAMPUR,MOIYAPUR,Non-Tribal,No,NA,150,130,130,20,45,45,20,130,130,2,3,No
UTTAR PRADESH,BASTI,BASTI SADAR,MAHMUDPUR,Non-Tribal,No,NA,66,51,49,20,25,0,4,49,49,3,4,No
UTTAR PRADESH,MAHARAJ GANJ,LAKSHMIPUR,KARMAHAYA KHURD,Non-Tribal,No,NA,300,281,262,175,185,0,41,401,206,3,4,No
UTTAR PRADESH,BALRAMPUR,GAISADI,BAKAWLI DALPUR,Non-Tribal,No,NA,633,438,413,180,150,60,23,413,413,4,5,Not Known
UTTAR PRADESH,BALRAMPUR,GAISADI,GAINSARI,Non-Tribal,No,NA,374,334,226,120,80,20,6,226,226,6,7,No
UTTAR PRADESH,BALRAMPUR,GAISADI,LATTAHWAR,Non-Tribal,No,NA,240,187,187,100,80,7,0,187,187,6,7,No
